MEDE (PV),F080,PV
MEDEA (GO),F081,GO
MEDESANO (PR),F082,PR
MEDICINA (BO),F083,BO
MEDIGLIA (MI),F084,MI
MEDOLAGO (BG),F085,BG
MEDOLE (MN),F086,MN
MEDOLLA (MO),F087,MO
MEDUNA DI LIVENZA (TV),F088,TV
MEDUNO (PN),F089,PN
MEGLIADINO SAN FIDENZIO (soppresso) (PD),F091,PD
MEGLIADINO SAN VITALE (PD),F092,PD
MEINA (NO),F093,NO
MEL (soppresso) (BL),F094,BL
MELARA (RO),F095,RO
MELAZZO (AL),F096,AL
MELDOLA (FC),F097,FC
MELE (GE),F098,GE
MELEGNANO (MI),F100,MI
MELENDUGNO (LE),F101,LE
MELETI (LO),F102,LO
MELFI (PZ),F104,PZ
MELICUCCA' (RC),F105,RC
MELICUCCO (RC),F106,RC
MELILLI (SR),F107,SR
MELISSA (KR),F108,KR
MELISSANO (LE),F109,LE
MELITO DI NAPOLI (NA),F111,NA
MELITO DI PORTO SALVO (RC),F112,RC
MELITO IRPINO (AV),F110,AV
MELIZZANO (BN),F113,BN
MELLE (CN),F114,CN
MELLO (SO),F115,SO
MELPIGNANO (LE),F117,LE
MELTINA .MOELTEN. (BZ),F118,BZ
MELZO (MI),F119,MI
MENAGGIO (CO),F120,CO
MENAROLA (soppresso) (SO),F121,SO
MENCONICO (PV),F122,PV
MENDATICA (IM),F123,IM
MENDICINO (CS),F125,CS
MENFI (AG),F126,AG
MENTANA (RM),F127,RM
MEOLO (VE),F130,VE
MERANA (AL),F131,AL
MERANO .MERAN. (BZ),F132,BZ
MERATE (LC),F133,LC
MERCALLO (VA),F134,VA
MERCATELLO SUL METAURO (PU),F135,PU
MERCATINO CONCA (PU),F136,PU
MERCATO SAN SEVERINO (SA),F138,SA
MERCATO SARACENO (FC),F139,FC
MERCENASCO (TO),F140,TO
MERCOGLIANO (AV),F141,AV
MERETO DI TOMBA (UD),F144,UD
MERGO (AN),F145,AN
MERGOZZO (VB),F146,VB
MERI' (ME),F147,ME
MERLARA (PD),F148,PD
MERLINO (LO),F149,LO
MERONE (CO),F151,CO
MESAGNE (BR),F152,BR
MESE (SO),F153,SO
MESENZANA (VA),F154,VA
MESERO (MI),F155,MI
MESOLA (FE),F156,FE
MESORACA (KR),F157,KR
MESSINA (ME),F158,ME
MESTRINO (PD),F161,PD
META (NA),F162,NA
MEUGLIANO (soppresso) (TO),F164,TO
MEZZAGO (MB),F165,MB
MEZZANA (TN),F168,TN
MEZZANA BIGLI (PV),F170,PV
MEZZANA MORTIGLIENGO (BI),F167,BI
MEZZANA RABATTONE (PV),F171,PV
MEZZANE DI SOTTO (VR),F172,VR
MEZZANEGO (GE),F173,GE
MEZZANI (soppresso) (PR),F174,PR
MEZZANINO (PV),F175,PV
MEZZANO (TN),F176,TN
MEZZEGRA (soppresso) (CO),F181,CO
MEZZENILE (TO),F182,TO
MEZZOCORONA (TN),F183,TN
MEZZOJUSO (PA),F184,PA
MEZZOLDO (BG),F186,BG
MEZZOLOMBARDO (TN),F187,TN
MEZZOMERICO (NO),F188,NO
MIAGLIANO (BI),F189,BI
MIANE (TV),F190,TV
MIASINO (NO),F191,NO
MIAZZINA (VB),F192,VB
MICIGLIANO (RI),F193,RI
MIGGIANO (LE),F194,LE
MIGLIANICO (CH),F196,CH
MIGLIARINO (soppresso) (FE),F198,FE
MIGLIARO (soppresso) (FE),F199,FE
MIGLIERINA (CZ),F200,CZ
MIGLIONICO (MT),F201,MT
MIGNANEGO (GE),F202,GE
MIGNANO MONTE LUNGO (CE),F203,CE
MILANO (MI),F205,MI
MILAZZO (ME),F206,ME
MILENA (CL),E618,CL
MILETO (VV),F207,VV
MILIS (OR),F208,OR
MILITELLO IN VAL DI CATANIA (CT),F209,CT
MILITELLO ROSMARINO (ME),F210,ME
MILLESIMO (SV),F213,SV
MILO (CT),F214,CT
MILZANO (BS),F216,BS
MINEO (CT),F217,CT
MINERBE (VR),F218,VR
MINERBIO (BO),F219,BO
MINERVINO DI LECCE (LE),F221,LE
MINERVINO MURGE (BT),F220,BT
MINORI (SA),F223,SA
MINTURNO (LT),F224,LT
MINUCCIANO (LU),F225,LU
MIOGLIA (SV),F226,SV
MIRA (VE),F229,VE
MIRABELLA ECLANO (AV),F230,AV
MIRABELLA IMBACCARI (CT),F231,CT
MIRABELLO (soppresso) (FE),F235,FE
MIRABELLO MONFERRATO (AL),F232,AL
MIRABELLO SANNITICO (CB),F233,CB
MIRADOLO TERME (PV),F238,PV
MIRANDA (IS),F239,IS
MIRANDOLA (MO),F240,MO
MIRANO (VE),F241,VE
MIRTO (ME),F242,ME
MISANO ADRIATICO (RN),F244,RN
MISANO DI GERA D'ADDA (BG),F243,BG
MISILMERI (PA),F246,PA
MISINTO (MB),F247,MB
MISSAGLIA (LC),F248,LC
MISSANELLO (PZ),F249,PZ
MISTERBIANCO (CT),F250,CT
MISTRETTA (ME),F251,ME
MOASCA (AT),F254,AT
MOCONESI (GE),F256,GE
MODENA (MO),F257,MO
MODICA (RG),F258,RG
MODIGLIANA (FC),F259,FC
MODOLO (OR),F261,OR
MODUGNO (BA),F262,BA
MOENA (TN),F263,TN
MOGGIO (LC),F265,LC
MOGGIO UDINESE (UD),F266,UD
MOGLIA (MN),F267,MN
MOGLIANO (MC),F268,MC
MOGLIANO VENETO (TV),F269,TV
MOGORELLA (OR),F270,OR
MOGORO (OR),F272,OR
MOIANO (BN),F274,BN
MOIMACCO (UD),F275,UD
MOIO ALCANTARA (ME),F277,ME
MOIO DE' CALVI (BG),F276,BG
MOIO DELLA CIVITELLA (SA),F278,SA
MOIOLA (CN),F279,CN
MOLA DI BARI (BA),F280,BA
MOLARE (AL),F281,AL
MOLAZZANA (LU),F283,LU
MOLFETTA (BA),F284,BA
MOLINA ATERNO (AQ),M255,AQ
MOLINA DI LEDRO (soppresso) (TN),F286,TN
MOLINARA (BN),F287,BN
MOLINELLA (BO),F288,BO
MOLINI DI TRIORA (IM),F290,IM
MOLINO DEI TORTI (AL),F293,AL
MOLISE (CB),F294,CB
MOLITERNO (PZ),F295,PZ
MOLLIA (VC),F297,VC
MOLOCHIO (RC),F301,RC
MOLTENO (LC),F304,LC
MOLTRASIO (CO),F305,CO
MOLVENA (soppresso) (VI),F306,VI
MOLVENO (TN),F307,TN
MOMBALDONE (AT),F308,AT
MOMBARCARO (CN),F309,CN
MOMBAROCCIO (PU),F310,PU
MOMBARUZZO (AT),F311,AT
MOMBASIGLIO (CN),F312,CN
MOMBELLO DI TORINO (TO),F315,TO
MOMBELLO MONFERRATO (AL),F313,AL
MOMBERCELLI (AT),F316,AT
MOMO (NO),F317,NO
MOMPANTERO (TO),F318,TO
MOMPEO (RI),F319,RI
MOMPERONE (AL),F320,AL
MONACILIONI (CB),F322,CB
MONALE (AT),F323,AT
MONASTERACE (RC),F324,RC
MONASTERO BORMIDA (AT),F325,AT
MONASTERO DI LANZO (TO),F327,TO
MONASTERO DI VASCO (CN),F326,CN
MONASTEROLO CASOTTO (CN),F329,CN
MONASTEROLO DEL CASTELLO (BG),F328,BG
MONASTEROLO DI SAVIGLIANO (CN),F330,CN
MONASTIER DI TREVISO (TV),F332,TV
MONASTIR (SU),F333,SU
MONCALIERI (TO),F335,TO
MONCALVO (AT),F336,AT
MONCENISIO (TO),D553,TO
MONCESTINO (AL),F337,AL
MONCHIERO (CN),F338,CN
MONCHIO DELLE CORTI (PR),F340,PR
MONCLASSICO (soppresso) (TN),F341,TN
MONCRIVELLO (VC),F342,VC
MONCUCCO TORINESE (AT),F343,AT
MONDAINO (RN),F346,RN
MONDAVIO (PU),F347,PU
MONDOLFO (PU),F348,PU
MONDOVI' (CN),F351,CN
MONDRAGONE (CE),F352,CE
MONEGLIA (GE),F354,GE
MONESIGLIO (CN),F355,CN
MONFALCONE (GO),F356,GO
MONFORTE D'ALBA (CN),F358,CN
MONFORTE SAN GIORGIO (ME),F359,ME
MONFUMO (TV),F360,TV
MONGARDINO (AT),F361,AT
MONGHIDORO (BO),F363,BO
MONGIANA (VV),F364,VV
MONGIARDINO LIGURE (AL),F365,AL
MONGIUFFI MELIA (ME),F368,ME
MONGRANDO (BI),F369,BI
MONGRASSANO (CS),F370,CS
MONGUELFO-TESIDO .WELSBERG-TAISTEN. (BZ),F371,BZ
MONGUZZO (CO),F372,CO
MONIGA DEL GARDA (BS),F373,BS
MONLEALE (AL),F374,AL
MONNO (BS),F375,BS
MONOPOLI (BA),F376,BA
MONREALE (PA),F377,PA
MONRUPINO (TS),F378,TS
MONSAMPIETRO MORICO (FM),F379,FM
MONSAMPOLO DEL TRONTO (AP),F380,AP
MONSANO (AN),F381,AN
MONSELICE (PD),F382,PD
MONSERRATO (CA),F383,CA
MONSUMMANO TERME (PT),F384,PT
MONTA' (CN),F385,CN
MONTABONE (AT),F386,AT
MONTACUTO (AL),F387,AL
MONTAFIA (AT),F390,AT
MONTAGANO (CB),F391,CB
MONTAGNA .MONTAN. (BZ),F392,BZ
MONTAGNA IN VALTELLINA (SO),F393,SO
MONTAGNANA (PD),F394,PD
MONTAGNAREALE (ME),F395,ME
MONTAGNE (soppresso) (TN),F396,TN
MONTAGUTO (AV),F397,AV
MONTAIONE (FI),F398,FI
MONTALBANO ELICONA (ME),F400,ME
MONTALBANO JONICO (MT),F399,MT
MONTALCINO (SI),M378,SI
MONTALCINO (soppresso) (SI),F402,SI
MONTALDEO (AL),F403,AL
MONTALDO BORMIDA (AL),F404,AL
MONTALDO DI MONDOVI' (CN),F405,CN
MONTALDO ROERO (CN),F408,CN
MONTALDO SCARAMPI (AT),F409,AT
MONTALDO TORINESE (TO),F407,TO
MONTALE (PT),F410,PT
MONTALENGHE (TO),F411,TO
MONTALLEGRO (AG),F414,AG
MONTALTO CARPASIO (IM),M387,IM
MONTALTO DELLE MARCHE (AP),F415,AP
MONTALTO DI CASTRO (VT),F419,VT
MONTALTO DORA (TO),F420,TO
MONTALTO LIGURE (soppresso) (IM),F406,IM
MONTALTO PAVESE (PV),F417,PV
MONTALTO UFFUGO (CS),F416,CS
MONTANARO (TO),F422,TO
MONTANASO LOMBARDO (LO),F423,LO
MONTANERA (CN),F424,CN
MONTANO ANTILIA (SA),F426,SA
MONTANO LUCINO (CO),F427,CO
MONTAPPONE (FM),F428,FM
MONTAQUILA (IS),F429,IS
MONTASOLA (RI),F430,RI
MONTAURO (CZ),F432,CZ
MONTAZZOLI (CH),F433,CH
MONTE ARGENTARIO (GR),F437,GR
MONTE CASTELLO DI VIBIO (PG),F456,PG
MONTE CAVALLO (MC),F460,MC
MONTE CERIGNONE (PU),F467,PU
MONTE COLOMBO (soppresso) (RN),F476,RN
MONTE COMPATRI (RM),F477,RM
MONTE CREMASCO (CR),F434,CR
MONTE DI MALO (VI),F486,VI
MONTE DI PROCIDA (NA),F488,NA
MONTE GIBERTO (FM),F517,FM
MONTE GRIMANO TERME (PU),F524,PU
MONTE ISOLA (BS),F532,BS
MONTE MARENZO (LC),F561,LC
MONTE PORZIO (PU),F589,PU
MONTE PORZIO CATONE (RM),F590,RM
MONTE RINALDO (FM),F599,FM
MONTE ROBERTO (AN),F600,AN
MONTE ROMANO (VT),F603,VT
MONTE SAN BIAGIO (LT),F616,LT
MONTE SAN GIACOMO (SA),F618,SA
MONTE SAN GIOVANNI CAMPANO (FR),F620,FR
MONTE SAN GIOVANNI IN SABINA (RI),F619,RI
MONTE SAN GIUSTO (MC),F621,MC
MONTE SAN MARTINO (MC),F622,MC
MONTE SAN PIETRANGELI (FM),F626,FM
MONTE SAN PIETRO (BO),F627,BO
MONTE SAN SAVINO (AR),F628,AR
MONTE SAN VITO (AN),F634,AN
MONTE SANTA MARIA TIBERINA (PG),F629,PG
MONTE SANT'ANGELO (FG),F631,FG
MONTE URANO (FM),F653,FM
MONTE VIDON COMBATTE (FM),F664,FM
MONTE VIDON CORRADO (FM),F665,FM
MONTEBELLO DELLA BATTAGLIA (PV),F440,PV
MONTEBELLO DI BERTONA (PE),F441,PE
MONTEBELLO IONICO (RC),D746,RC
MONTEBELLO SUL SANGRO (CH),B268,CH
MONTEBELLO VICENTINO (VI),F442,VI
MONTEBELLUNA (TV),F443,TV
MONTEBRUNO (GE),F445,GE
MONTEBUONO (RI),F446,RI
MONTECALVO IN FOGLIA (PU),F450,PU
MONTECALVO IRPINO (AV),F448,AV
MONTECALVO VERSIGGIA (PV),F449,PV
MONTECARLO (LU),F452,LU
MONTECAROTTO (AN),F453,AN
MONTECASSIANO (MC),F454,MC
MONTECASTELLO (AL),F455,AL
MONTECASTRILLI (TR),F457,TR
MONTECATINI TERME (PT),A561,PT
MONTECATINI VAL DI CECINA (PI),F458,PI
MONTECCHIA DI CROSARA (VR),F461,VR
MONTECCHIO (TR),F462,TR
MONTECCHIO EMILIA (RE),F463,RE
MONTECCHIO MAGGIORE (VI),F464,VI
MONTECCHIO PRECALCINO (VI),F465,VI
MONTECHIARO D'ACQUI (AL),F469,AL
MONTECHIARO D'ASTI (AT),F468,AT
MONTECHIARUGOLO (PR),F473,PR
MONTECICCARDO (PU),F474,PU
MONTECILFONE (CB),F475,CB
MONTECOPIOLO (PU),F478,PU
MONTECORICE (SA),F479,SA
MONTECORVINO PUGLIANO (SA),F480,SA
MONTECORVINO ROVELLA (SA),F481,SA
MONTECOSARO (MC),F482,MC
MONTECRESTESE (VB),F483,VB
MONTECRETO (MO),F484,MO
MONTEDINOVE (AP),F487,AP
MONTEDORO (CL),F489,CL
MONTEFALCIONE (AV),F491,AV
MONTEFALCO (PG),F492,PG
MONTEFALCONE APPENNINO (FM),F493,FM
MONTEFALCONE DI VAL FORTORE (BN),F494,BN
MONTEFALCONE NEL SANNIO (CB),F495,CB
MONTEFANO (MC),F496,MC
MONTEFELCINO (PU),F497,PU
MONTEFERRANTE (CH),F498,CH
MONTEFIASCONE (VT),F499,VT
MONTEFINO (TE),F500,TE
MONTEFIORE CONCA (RN),F502,RN
MONTEFIORE DELL'ASO (AP),F501,AP
MONTEFIORINO (MO),F503,MO
MONTEFLAVIO (RM),F504,RM
MONTEFORTE CILENTO (SA),F507,SA
MONTEFORTE D'ALPONE (VR),F508,VR
MONTEFORTE IRPINO (AV),F506,AV
MONTEFORTINO (FM),F509,FM
MONTEFRANCO (TR),F510,TR
MONTEFREDANE (AV),F511,AV
MONTEFUSCO (AV),F512,AV
MONTEGABBIONE (TR),F513,TR
MONTEGALDA (VI),F514,VI
MONTEGALDELLA (VI),F515,VI
MONTEGALLO (AP),F516,AP
MONTEGIOCO (AL),F518,AL
MONTEGIORDANO (CS),F519,CS
MONTEGIORGIO (FM),F520,FM
MONTEGRANARO (FM),F522,FM
MONTEGRIDOLFO (RN),F523,RN
MONTEGRINO VALTRAVAGLIA (VA),F526,VA
MONTEGROSSO D'ASTI (AT),F527,AT
MONTEGROSSO PIAN LATTE (IM),F528,IM
MONTEGROTTO TERME (PD),F529,PD
MONTEIASI (TA),F531,TA
MONTELABBATE (PU),F533,PU
MONTELANICO (RM),F534,RM
MONTELAPIANO (CH),F535,CH
MONTELEONE DI FERMO (FM),F536,FM
MONTELEONE DI PUGLIA (FG),F538,FG
MONTELEONE DI SPOLETO (PG),F540,PG
MONTELEONE D'ORVIETO (TR),F543,TR
MONTELEONE ROCCA DORIA (SS),F542,SS
MONTELEONE SABINO (RI),F541,RI
MONTELEPRE (PA),F544,PA
MONTELIBRETTI (RM),F545,RM
MONTELLA (AV),F546,AV
MONTELLO (BG),F547,BG
MONTELONGO (CB),F548,CB
MONTELPARO (FM),F549,FM
MONTELUPO ALBESE (CN),F550,CN
MONTELUPO FIORENTINO (FI),F551,FI
MONTELUPONE (MC),F552,MC
MONTEMAGGIORE AL METAURO (soppresso) (PU),F555,PU
MONTEMAGGIORE BELSITO (PA),F553,PA
MONTEMAGNO (AT),F556,AT
MONTEMALE DI CUNEO (CN),F558,CN
MONTEMARANO (AV),F559,AV
MONTEMARCIANO (AN),F560,AN
MONTEMARZINO (AL),F562,AL
MONTEMESOLA (TA),F563,TA
MONTEMEZZO (CO),F564,CO
MONTEMIGNAIO (AR),F565,AR
MONTEMILETTO (AV),F566,AV
MONTEMILONE (PZ),F568,PZ
MONTEMITRO (CB),F569,CB
MONTEMONACO (AP),F570,AP
MONTEMURLO (PO),F572,PO
MONTEMURRO (PZ),F573,PZ
MONTENARS (UD),F574,UD
MONTENERO DI BISACCIA (CB),F576,CB
MONTENERO SABINO (RI),F579,RI
MONTENERO VAL COCCHIARA (IS),F580,IS
MONTENERODOMO (CH),F578,CH
MONTEODORISIO (CH),F582,CH
MONTEPAONE (CZ),F586,CZ
MONTEPARANO (TA),F587,TA
MONTEPRANDONE (AP),F591,AP
MONTEPULCIANO (SI),F592,SI
MONTERADO (soppresso) (AN),F593,AN
MONTERCHI (AR),F594,AR
MONTEREALE (AQ),F595,AQ
MONTEREALE VALCELLINA (PN),F596,PN
MONTERENZIO (BO),F597,BO
MONTERIGGIONI (SI),F598,SI
MONTERODUNI (IS),F601,IS
MONTERONI D'ARBIA (SI),F605,SI
MONTERONI DI LECCE (LE),F604,LE
MONTEROSI (VT),F606,VT
MONTEROSSO AL MARE (SP),F609,SP
MONTEROSSO ALMO (RG),F610,RG
MONTEROSSO CALABRO (VV),F607,VV
MONTEROSSO GRANA (CN),F608,CN
MONTEROTONDO (RM),F611,RM
MONTEROTONDO MARITTIMO (GR),F612,GR
MONTERUBBIANO (FM),F614,FM
MONTESANO SALENTINO (LE),F623,LE
MONTESANO SULLA MARCELLANA (SA),F625,SA
MONTESARCHIO (BN),F636,BN
MONTESCAGLIOSO (MT),F637,MT
MONTESCANO (PV),F638,PV
MONTESCHENO (VB),F639,VB
MONTESCUDAIO (PI),F640,PI
MONTESCUDO (soppresso) (RN),F641,RN
MONTESCUDO-MONTE COLOMBO (RN),M368,RN
MONTESE (MO),F642,MO
MONTESEGALE (PV),F644,PV
MONTESILVANO (PE),F646,PE
MONTESPERTOLI (FI),F648,FI
MONTEU DA PO (TO),F651,TO
MONTEU ROERO (CN),F654,CN
MONTEVAGO (AG),F655,AG
MONTEVARCHI (AR),F656,AR
MONTEVECCHIA (LC),F657,LC
MONTEVEGLIO (soppresso) (BO),F659,BO
MONTEVERDE (AV),F660,AV
MONTEVERDI MARITTIMO (PI),F661,PI
MONTEVIALE (VI),F662,VI
MONTEZEMOLO (CN),F666,CN
MONTI (SS),F667,SS
MONTIANO (FC),F668,FC
MONTICELLI BRUSATI (BS),F672,BS
MONTICELLI D'ONGINA (PC),F671,PC
MONTICELLI PAVESE (PV),F670,PV
MONTICELLO BRIANZA (LC),F674,LC
MONTICELLO CONTE OTTO (VI),F675,VI
MONTICELLO D'ALBA (CN),F669,CN
MONTICHIARI (BS),F471,BS
MONTICIANO (SI),F676,SI
MONTIERI (GR),F677,GR
MONTIGLIO MONFERRATO (AT),M302,AT
MONTIGNOSO (MS),F679,MS
MONTIRONE (BS),F680,BS
MONTJOVET (AO),F367,AO
MONTODINE (CR),F681,CR
MONTOGGIO (GE),F682,GE
MONTONE (PG),F685,PG
MONTOPOLI DI SABINA (RI),F687,RI
MONTOPOLI IN VAL D'ARNO (PI),F686,PI
MONTORFANO (CO),F688,CO
MONTORIO AL VOMANO (TE),F690,TE
MONTORIO NEI FRENTANI (CB),F689,CB
MONTORIO ROMANO (RM),F692,RM
MONTORO (AV),M330,AV
MONTORO INFERIORE (soppresso) (AV),F693,AV
MONTORO SUPERIORE (soppresso) (AV),F694,AV
MONTORSO VICENTINO (VI),F696,VI
MONTOTTONE (FM),F697,FM
MONTRESTA (OR),F698,OR
MONTU' BECCARIA (PV),F701,PV
MONVALLE (VA),F703,VA
MONZA (MB),F704,MB
MONZAMBANO (MN),F705,MN
MONZUNO (BO),F706,BO
MORANO CALABRO (CS),F708,CS
MORANO SUL PO (AL),F707,AL
MORANSENGO (AT),F709,AT
MORARO (GO),F710,GO
MORAZZONE (VA),F711,VA
MORBEGNO (SO),F712,SO
MORBELLO (AL),F713,AL
MORCIANO DI LEUCA (LE),F716,LE
MORCIANO DI ROMAGNA (RN),F715,RN
MORCONE (BN),F717,BN
MORDANO (BO),F718,BO
MORENGO (BG),F720,BG
MORES (SS),F721,SS
MORESCO (FM),F722,FM
MORETTA (CN),F723,CN
MORFASSO (PC),F724,PC
MORGANO (TV),F725,TV
MORGEX (AO),F726,AO
MORGONGIORI (OR),F727,OR
MORI (TN),F728,TN
MORIAGO DELLA BATTAGLIA (TV),F729,TV
MORICONE (RM),F730,RM
MORIGERATI (SA),F731,SA
MORIMONDO (MI),D033,MI
MORINO (AQ),F732,AQ
MORIONDO TORINESE (TO),F733,TO
MORLUPO (RM),F734,RM
MORMANNO (CS),F735,CS
MORNAGO (VA),F736,VA
MORNESE (AL),F737,AL
MORNICO AL SERIO (BG),F738,BG
MORNICO LOSANA (PV),F739,PV
MOROLO (FR),F740,FR
MOROZZO (CN),F743,CN
MORRA DE SANCTIS (AV),F744,AV
MORRO D'ALBA (AN),F745,AN
MORRO D'ORO (TE),F747,TE
MORRO REATINO (RI),F746,RI
MORRONE DEL SANNIO (CB),F748,CB
MORROVALLE (MC),F749,MC
MORSANO AL TAGLIAMENTO (PN),F750,PN
MORSASCO (AL),F751,AL
MORTARA (PV),F754,PV
MORTEGLIANO (UD),F756,UD
MORTERONE (LC),F758,LC
MORUZZO (UD),F760,UD
MOSCAZZANO (CR),F761,CR
MOSCHIANO (AV),F762,AV
MOSCIANO SANT'ANGELO (TE),F764,TE
MOSCUFO (PE),F765,PE
MOSO IN PASSIRIA .MOOS IN PASSEIER. (BZ),F766,BZ
MOSSA (GO),F767,GO
MOSSANO (soppresso) (VI),F768,VI
MOSSO (soppresso) (BI),M304,BI
MOTTA BALUFFI (CR),F771,CR
MOTTA CAMASTRA (ME),F772,ME
MOTTA D'AFFERMO (ME),F773,ME
MOTTA DE' CONTI (VC),F774,VC
MOTTA DI LIVENZA (TV),F770,TV
MOTTA MONTECORVINO (FG),F777,FG
MOTTA SAN GIOVANNI (RC),F779,RC
MOTTA SANTA LUCIA (CZ),F780,CZ
MOTTA SANT'ANASTASIA (CT),F781,CT
MOTTA VISCONTI (MI),F783,MI
MOTTAFOLLONE (CS),F775,CS
MOTTALCIATA (BI),F776,BI
MOTTEGGIANA (MN),B012,MN
MOTTOLA (TA),F784,TA
MOZZAGROGNA (CH),F785,CH
MOZZANICA (BG),F786,BG
MOZZATE (CO),F788,CO
MOZZECANE (VR),F789,VR
MOZZO (BG),F791,BG
MUCCIA (MC),F793,MC
MUGGIA (TS),F795,TS
MUGGIO' (MB),F797,MB
MUGNANO DEL CARDINALE (AV),F798,AV
MUGNANO DI NAPOLI (NA),F799,NA
MULAZZANO (LO),F801,LO
MULAZZO (MS),F802,MS
MURA (BS),F806,BS
MURAVERA (SU),F808,SU
MURAZZANO (CN),F809,CN
MURELLO (CN),F811,CN
MURIALDO (SV),F813,SV
MURISENGO (AL),F814,AL
MURLO (SI),F815,SI
MURO LECCESE (LE),F816,LE
MURO LUCANO (PZ),F817,PZ
MUROS (SS),F818,SS
MUSCOLINE (BS),F820,BS
MUSEI (SU),F822,SU
MUSILE DI PIAVE (VE),F826,VE
MUSSO (CO),F828,CO
MUSSOLENTE (VI),F829,VI
MUSSOMELI (CL),F830,CL
MUZZANA DEL TURGNANO (UD),F832,UD
MUZZANO (BI),F833,BI
NAGO-TORBOLE (TN),F835,TN
NALLES .NALS. (BZ),F836,BZ
NANNO (soppresso) (TN),F837,TN
NANTO (VI),F838,VI
NAPOLI (NA),F839,NA
NARBOLIA (OR),F840,OR
NARCAO (SU),F841,SU
NARDO' (LE),F842,LE
NARDODIPACE (VV),F843,VV
NARNI (TR),F844,TR
NARO (AG),F845,AG
NARZOLE (CN),F846,CN
NASINO (SV),F847,SV
NASO (ME),F848,ME
NATURNO .NATURNS. (BZ),F849,BZ
NAVE (BS),F851,BS
NAVE SAN ROCCO (soppresso) (TN),F853,TN
NAVELLI (AQ),F852,AQ
NAZ SCIAVES .NATZ SCHABS. (BZ),F856,BZ
NAZZANO (RM),F857,RM
NE (GE),F858,GE
NEBBIUNO (NO),F859,NO
NEGRAR DI VALPOLICELLA (VR),F861,VR
NEIRONE (GE),F862,GE
NEIVE (CN),F863,CN
NEMBRO (BG),F864,BG
NEMI (RM),F865,RM
NEMOLI (PZ),F866,PZ
NEONELI (OR),F867,OR
NEPI (VT),F868,VT
NERETO (TE),F870,TE
NEROLA (RM),F871,RM
NERVESA DELLA BATTAGLIA (TV),F872,TV
NERVIANO (MI),F874,MI
NESPOLO (RI),F876,RI
NESSO (CO),F877,CO
NETRO (BI),F878,BI
NETTUNO (RM),F880,RM
NEVIANO (LE),F881,LE
NEVIANO DEGLI ARDUINI (PR),F882,PR
NEVIGLIE (CN),F883,CN
NIARDO (BS),F884,BS
NIBBIANO (soppresso) (PC),F885,PC
NIBBIOLA (NO),F886,NO
NIBIONNO (LC),F887,LC
NICHELINO (TO),F889,TO
NICOLOSI (CT),F890,CT
NICORVO (PV),F891,PV
NICOSIA (EN),F892,EN
NICOTERA (VV),F893,VV
NIELLA BELBO (CN),F894,CN
NIELLA TANARO (CN),F895,CN
NIMIS (UD),F898,UD
NISCEMI (CL),F899,CL
NISSORIA (EN),F900,EN
NIZZA DI SICILIA (ME),F901,ME
NIZZA MONFERRATO (AT),F902,AT
NOALE (VE),F904,VE
NOASCA (TO),F906,TO
NOCARA (CS),F907,CS
NOCCIANO (PE),F908,PE
NOCERA INFERIORE (SA),F912,SA
NOCERA SUPERIORE (SA),F913,SA
NOCERA TERINESE (CZ),F910,CZ
NOCERA UMBRA (PG),F911,PG
NOCETO (PR),F914,PR
NOCI (BA),F915,BA
NOCIGLIA (LE),F916,LE
NOEPOLI (PZ),F917,PZ
NOGARA (VR),F918,VR
NOGAREDO (TN),F920,TN
NOGAROLE ROCCA (VR),F921,VR
NOGAROLE VICENTINO (VI),F922,VI
NOICATTARO (BA),F923,BA
NOLA (NA),F924,NA
NOLE (TO),F925,TO
NOLI (SV),F926,SV
NOMAGLIO (TO),F927,TO
NOMI (TN),F929,TN
NONANTOLA (MO),F930,MO
NONE (TO),F931,TO
NONIO (VB),F932,VB
NORAGUGUME (NU),F933,NU
NORBELLO (OR),F934,OR
NORCIA (PG),F935,PG
NORMA (LT),F937,LT
NOSATE (MI),F939,MI
NOTARESCO (TE),F942,TE,
NOTO (SR),F943,SR,
NOVA LEVANTE .WELSCHNOFEN. (BZ),F949,BZ,
NOVA MILANESE (MB),F944,MB,
NOVA PONENTE .DEUTSCHNOFEN. (BZ),F950,BZ,
NOVA SIRI (MT),A942,MT,
NOVAFELTRIA (RN),F137,RN,
NOVALEDO (TN),F947,TN,
NOVALESA (TO),F948,TO,
NOVARA (NO),F952,NO,
NOVARA DI SICILIA (ME),F951,ME,
NOVATE MEZZOLA (SO),F956,SO,
NOVATE MILANESE (MI),F955,MI,
NOVE (VI),F957,VI,
NOVEDRATE (CO),F958,CO,
NOVELLA (TN),M430,TN,
NOVELLARA (RE),F960,RE,
NOVELLO (CN),F961,CN,
NOVENTA DI PIAVE (VE),F963,VE,
NOVENTA PADOVANA (PD),F962,PD,
NOVENTA VICENTINA (VI),F964,VI,
NOVI DI MODENA (MO),F966,MO,
NOVI LIGURE (AL),F965,AL,
NOVI VELIA (SA),F967,SA,
NOVIGLIO (MI),F968,MI,
NOVOLI (LE),F970,LE,
NUCETTO (CN),F972,CN,
NUGHEDU SAN NICOLO' (SS),F975,SS,
NUGHEDU SANTA VITTORIA (OR),F974,OR,
NULE (SS),F976,SS,
NULVI (SS),F977,SS,
NUMANA (AN),F978,AN,
NUORO (NU),F979,NU,
NURACHI (OR),F980,OR,
NURAGUS (SU),F981,SU,
NURALLAO (SU),F982,SU,
